0.156
0.349
0.444
0.683
0.805
0.925
0.521
0.634
0.716
0.911
0.124
0.738
2.51
0.530
3.16
0.161
2.59
0.223
0.294
0.733
0.760
1.82
1.04
0.481
0.269
0.618
2.46
0.652
0.480
0.194
0.370
0.765
0.746
0.421
0.159
0.610
0.539
0.307
1.94
0.278
0.436
0.602
2.43
0.366
0.779
1.75
0.145
0.725
1.07
2.17
0.603
0.847
1.55
0.531
0.915
0.433
1.23
0.437
0.786
2.41
0.419
0.733
1.52
0.368
0.393
0.587
0.620
0.350
3.04
0.582
0.483
0.140
0.618
0.105
1.42
1.39
0.620
0.228
0.760
0.176
0.629
2.97
0.240
0.470
1.01
0.363
0.184
0.256
1.29
1.27
3.05
1.28
0.871
0.443
0.337
1.19
0.378
0.226
0.150
2.51
0.493
0.240
0.899
0.503
1.06
2.41
1.41
0.818
0.116
0.139
1.45
0.289
0.148
1.68
0.648
2.21
0.566
0.887
0.339
0.747
3.13
0.485
0.962
0.177
0.661
1.24
4.03
0.568
3.91
0.243
0.424
0.115
1.11
2.23
0.682
1.22
0.210
1.33
0.298
2.60
0.837
2.38
0.357
1.17
1.89
0.881
0.535
0.989
0.262
2.46
0.173
1.16
0.200
0.415
0.307
0.739
1.03
0.760
0.327
0.420
0.558
2.46
0.332
1.43
1.12
2.85
0.824
0.498
0.193
1.22
0.201
0.148
0.857
2.09
0.206
0.808
0.218
0.694
1.96
0.831
1.82
0.768
1.58
1.89
1.00
0.731
0.331
0.281
0.802
0.981
1.66
2.82
1.98
0.799
1.24
0.509
0.269
0.182
1.63
3.60
2.05
0.137
0.643
1.55
1.90
0.282
0.379
1.11
2.34
0.858
0.273
0.186
0.295
0.118
2.41
2.56
2.42
0.977
1.30
0.461
0.580
0.713
0.554
0.160
0.277
1.23
1.09
0.279
0.219
0.258
2.65
3.15
2.15
0.979
0.101
0.129
0.130
1.93
3.12
0.754
1.55
0.633
0.528
0.509
0.533
1.19
0.840
0.736
0.363
1.09
0.950
0.617
1.11
0.133
0.352
0.415
0.364
0.205
2.38
1.89
1.81
0.493
0.482
0.412
0.966
0.161
0.403
0.704
1.60
1.68
2.17
0.923
0.937
0.423
0.464
0.185
0.260
1.72
2.19
0.281
0.769
0.565
1.15
0.379
0.550
2.69
1.13
0.457
0.468
1.50
0.666
0.351
3.80
1.33
0.188
1.10
1.00
0.700
0.234
0.493
0.307
3.83
0.294
1.21
0.600
0.895
1.10
0.222
0.161
1.96
2.58
1.96
2.26
0.360
2.32
2.74
0.574
3.01
0.420
0.336
0.448
0.229
1.33
0.483
1.64
0.347
1.00
0.417
1.32
0.434
1.60
0.146
0.554
0.178
1.51
0.547
0.550
2.81
0.239
3.57
0.849
0.148
0.455
0.542
0.241
0.337
0.882
1.35
0.916
0.218
1.04
0.667
1.74
2.28
0.514
0.234
1.41
2.22
0.647
0.099
0.190
0.506
2.51
2.22
0.099
0.221
0.472
0.219
2.18
2.27
0.826
0.766
0.620
2.72
2.82
0.226
0.245
1.34
0.657
0.164
0.336
0.653
0.301
0.736
0.483
0.461
1.39
0.309
2.27
2.45
1.43
0.537
0.405
0.483
0.747
0.373
0.568
0.578
0.288
0.199
0.384
1.49
0.192
0.738
1.85
2.62
1.01
1.41
0.780
3.10
0.295
1.05
0.728
1.17
0.243
0.230
0.396
0.487
0.561
1.07
1.45
1.73
0.384
0.824
0.909
4.01
0.333
0.179
0.382
0.518
0.754
0.715
0.269
1.35
1.84
0.277
1.81
2.85
0.303
0.492
1.25
1.12
0.241
0.506
0.196
1.09
0.754
0.807
0.617
1.27
2.02
1.67
0.182
1.01
0.598
0.704
0.293
0.176
1.86
1.63
0.267
0.208
0.863
0.241
0.185
1.46
1.30
0.219
0.266
0.344
1.68
0.391
1.41
0.806
2.56
0.499
2.64
1.22
0.364
0.243
2.06
1.94
0.284
0.415
2.36
0.743
1.09
1.69
0.133
1.47
0.870
2.51
0.578
1.32
1.42
0.950
0.579
1.34
0.181
0.843
0.949
0.100
0.121
0.213
1.67
3.24
0.109
1.85
0.120
2.66
0.477
0.382
0.178
0.257
1.85
0.173
1.16
0.431
2.49
0.513
0.697
0.594
0.850
0.581
1.44
1.02
1.31
0.279
0.274
1.31
0.578
0.954
0.458
0.942
0.241
0.197
0.370
0.989
0.587
1.12
2.20
0.953
2.46
1.04
0.532
0.203
0.300
1.07
0.370
0.922
1.10
0.202
2.03
0.695
0.710
1.15
0.313
1.09
1.24
1.32
0.428
2.24
0.510
2.89
0.693
1.64
0.168
0.816
1.69
1.48
0.991
0.225
0.392
0.484
0.170
0.675
1.71
0.412
0.220
1.80
0.220
0.451
0.296
1.53
0.861
0.768
0.201
0.652
1.23
0.244
1.28
1.08
0.240
3.82
3.92
0.186
3.22
1.07
0.634
1.15
0.150
0.967
0.201
1.50
0.191
0.939
0.405
1.13
0.107
1.73
2.77
0.734
0.605
0.548
1.30
0.566
0.140
3.69
0.443
0.163
0.549
0.255
0.399
0.673
0.335
0.322
0.929
0.783
0.239
0.684
0.437
1.68
0.123
0.294
0.174
0.780
0.556
1.22
3.43
0.570
0.998
2.87
0.298
0.333
0.645
0.126
0.448
0.707
1.46
0.442
1.98
0.191
1.34
0.604
0.272
0.680
1.29
1.39
2.03
1.63
1.23
1.53
2.00
1.28
1.08
2.60
0.614
0.908
0.515
1.20
0.908
0.826
0.298
0.128
0.576
0.422
2.54
3.78
0.620
1.72
2.73
0.861
0.508
0.182
1.06
0.377
1.82
0.813
0.719
0.174
0.367
0.616
1.76
0.097
2.57
0.545
2.81
0.676
0.323
0.245
0.106
1.34
0.561
1.80
1.41
0.856
0.302
0.519
0.117
2.65
1.03
0.108
0.650
0.114
1.73
1.23
0.676
1.75
0.616
0.182
0.354
3.94
0.495
0.311
0.323
1.61
2.14
1.74
0.195
0.879
0.767
1.04
0.365
0.129
0.410
0.788
1.99
1.32
0.308
1.70
0.105
0.149
0.761
0.308
0.365
0.466
0.198
0.580
0.342
1.98
1.37
0.363
0.619
0.228
0.660
0.124
0.132
1.83
0.311
1.05
2.09
0.117
1.17
1.05
0.264
0.431
0.376
0.528
0.344
0.771
2.91
1.31
3.69
2.28
0.824
0.300
0.342
1.82
0.643
1.98
1.93
0.317
0.530
1.75
1.64
0.127
0.599
1.58
2.15
0.352
0.370
0.147
0.439
0.168
1.13
1.79
0.957
1.37
1.53
0.941
1.08
1.40
0.183
0.265
0.613
0.345
3.17
0.336
1.08
0.556
0.540
1.01
3.59
0.563
0.734
0.488
0.315
0.658
1.94
0.676
0.286
1.52
1.07
1.54
0.919
0.455
1.48
0.530
1.32
0.251
1.19
1.21
0.739
0.283
1.69
1.74
0.168
1.91
0.974
0.104
0.523
0.391
0.541
0.608
0.829
1.84
1.06
0.472
0.209
2.13
0.707
1.93
0.834
1.50
0.393
0.570
1.37
1.74
0.517
0.130
1.71
0.386
0.206
2.21
0.443
0.356
2.31
0.870
0.107
0.377
0.679
0.701
1.03
0.251
0.277
1.50
0.615
0.552
0.757
1.41
0.748
1.21
1.52
0.208
0.781
0.162
0.613
0.633
0.245
0.266
0.159
1.90
1.56
1.11
0.390
1.59
0.854
0.221
1.00
2.27
0.470
0.261
0.861
0.630
0.118
0.441
0.102
0.191
0.518
2.98
0.295
0.242
1.21
1.70
1.21
1.97
1.11
0.364
0.117
2.00
0.128
0.680
1.08
0.888
1.52
0.178
0.682
1.93
1.51
0.838
0.641
0.332
0.764
0.358
0.489
0.158
3.29
3.73
1.50
1.33
0.319
2.69
2.07
1.23
0.364
2.65
0.106
0.441
0.199
3.11
1.26
1.05
2.76
1.84
0.848
0.791
0.819
1.14
0.284
3.27
1.04
0.560
1.11
0.510
1.67
0.796
1.88
0.772
0.461
0.694
0.792
0.418
0.144
2.22
1.01
0.705
0.989
1.12
0.323
1.12
1.40
1.72
0.495
0.118
0.599
0.170
0.166
2.74
0.248
0.788
1.17
0.994
1.70
0.788
0.136
2.15
0.517
1.78
2.01
0.563
2.36
0.853
1.01
0.345
0.157
0.589
0.572
0.604
3.19
2.04
1.22
2.99
0.458
3.55
0.204
1.68
0.103
1.10
0.891
1.66
3.20
0.141
0.553
0.313
0.130
1.18
0.828
1.74
0.802
0.290
2.26
0.565
3.53
0.646
0.115
1.77
0.219
0.665
2.83
0.638
0.720
0.992
0.255
0.459
0.128
0.337
0.423
1.47
1.27
2.12
1.29
1.78
0.702
0.239
0.745
0.238
2.21
0.241
1.32
4.07
0.493
0.804
0.104
2.56
0.228
0.447
1.10
0.773
1.44
0.438
0.420
0.255
0.705
0.717
1.48
1.45
0.816
0.861
1.80
1.65
0.126
0.525
0.908
2.24
3.73
0.971
0.296
1.64
0.269
0.853
0.208
0.201
1.82
0.546
0.426
0.630
1.04
1.20
1.21
1.51
2.49
0.517
0.294
0.660
1.18
1.95
1.56
1.11
1.65
0.779
0.107
1.43
0.749
3.66
1.60
2.01
1.68
0.602
0.678
0.724
0.780
0.336
3.09
0.177
3.98
0.680
0.756
0.674
0.641
0.657
2.93
1.02
0.401
0.509
0.195
0.486
0.627
0.711
0.417
3.28
0.128
0.158
0.121
1.42
0.129
2.73
0.686
0.267
1.02
0.626
1.96
2.28
0.446
0.121
3.19
1.04
0.263
0.109
0.149
0.538
0.461
0.545
1.06
0.428
0.275
0.835
0.677
1.06
3.87
0.257
0.133
0.305
0.682
1.20
1.02
0.169
3.10
1.34
1.76
0.387
0.261
2.15
0.225
0.254
0.302
0.254
2.71
0.133
1.13
0.764
0.817
0.397
1.17
0.374
1.58
2.25
0.104
1.48
1.08
0.443
1.54
0.412
1.30
0.160
0.499
0.706
1.10
0.810
0.941
1.02
0.708
0.127
0.735
0.462
0.269
0.161
0.778
0.422
0.570
1.72
0.266
0.800
3.40
0.945
0.106
0.378
0.790
1.21
0.230
0.679
0.808
2.42
1.15
0.155
0.625
0.360
0.120
2.45
1.09
1.06
0.853
0.316
3.02
0.170
0.150
1.01
2.61
1.12
0.148
1.04
0.466
0.400
0.373
0.538
0.403
0.213
1.54
0.716
0.486
1.12
0.498
1.34
0.957
0.248
1.68
0.216
0.118
0.275
0.891
0.698
4.02
0.564
1.03
1.20
0.626
1.26
0.210
0.483
0.108
0.301
0.178
0.391
0.423
1.42
2.25
1.89
2.66
0.450
0.639
0.621
0.388
0.702
0.859
1.00
0.881
0.731
0.438
0.979
0.188
1.30
2.23
1.71
0.545
0.439
0.596
0.265
0.862
1.78
0.726
0.540
0.300
3.98
0.476
0.426
0.204
2.20
0.628
0.645
0.161
0.569
2.07
0.198
2.13
1.21
0.260
0.172
0.729
1.65
0.873
1.56
0.468
1.38
1.56
1.88
0.440
1.17
1.81
1.31
0.463
1.21
0.480
2.49
0.371
0.704
1.00
0.412
0.684
0.996
0.334
0.369
0.391
0.446
0.098
1.96
1.82
1.86
0.455
1.79
1.09
1.01
0.119
1.57
0.795
1.43
0.514
0.207
3.98
0.231
1.45
1.34
0.775
2.23
0.154
0.305
0.575
0.838
0.719
0.710
1.42
0.874
0.377
0.358
1.19
1.00
0.577
1.58
0.321
0.304
2.58
1.59
2.37
0.587
0.221
1.20
0.151
3.44
2.03
1.12
0.247
0.573
0.501
0.528
0.553
2.08
2.97
0.489
0.469
0.167
0.517
0.182
0.310
0.276
1.66
0.652
0.460
1.40
2.51
0.320
0.410
0.251
0.131
1.68
0.914
1.46
0.896
1.30
0.813
0.175
1.12
0.411
0.431
2.37
0.319
0.656
1.52
2.41
1.02
0.927
0.401
0.659
1.13
0.321
1.91
0.883
1.45
0.293
0.875
0.907
1.57
0.654
0.211
0.590
1.36
1.30
1.66
1.13
0.530
0.211
1.14
0.567
0.745
0.229
0.492
0.406
3.49
1.44
1.59
0.899
0.148
0.717
0.430
0.194
0.742
0.717
0.892
0.673
1.36
0.570
1.23
2.28
0.660
2.72
0.365
1.21
1.12
1.55
1.21
0.765
0.341
0.499
1.42
2.62
0.215
0.371
0.372
0.815
0.823
0.653
0.704
0.170
0.820
3.26
0.215
2.03
0.961
0.100
2.46
1.23
0.216
1.92
0.381
0.415
1.29
1.88
2.44
0.715
0.830
3.05
0.987
0.790
2.23
0.499
0.195
0.879
0.474
0.938
1.49
1.89
1.26
2.74
1.35
0.208
0.698
1.12
0.777
1.60
0.325
1.00
1.80
0.502
0.149
0.575
1.80
1.89
1.31
0.551
0.691
1.89
0.100
1.50
0.099
0.812
0.911
1.41
0.218
0.267
1.87
1.79
2.08
0.579
0.223
1.32
0.334
0.110
0.240
0.747
0.391
1.55
0.455
0.366
2.13
0.901
1.42
0.960
0.140
0.368
0.381
1.07
2.35
1.01
0.357
3.84
1.61
0.122
2.33
0.971
0.638
0.268
2.16
0.477
1.86
0.516
0.163
0.315
0.451
0.959
0.396
0.928
1.73
0.627
1.95
0.940
0.843
0.854
1.38
0.333
2.61
0.544
0.698
1.24
0.722
1.22
0.476
3.22
1.00
0.475
0.792
1.41
0.277
1.24
1.49
0.570
0.548
0.498
0.137
0.694
1.61
2.17
0.591
0.280
3.62
0.579
0.174
0.944
1.14
0.924
0.762
0.700
0.471
1.72
0.730
2.70
0.999
1.61
0.106
0.099
0.612
1.63
1.27
1.06
1.04
0.587
1.06
1.05
0.371
1.21
0.658
0.532
3.47
0.627
0.727
0.387
2.68
3.07
0.315
0.998
1.08
0.255
0.398
0.159
0.520
1.35
1.92
0.802
0.942
0.656
0.382
0.200
0.420
2.15
1.16
0.453
1.06
3.23
0.163
0.257
0.842
1.83
1.09
0.309
0.979
0.406
0.283
0.734
0.420
0.615
1.15
2.26
1.10
0.594
1.76
1.09
1.35
0.201
1.79
3.98
0.806
0.264
0.547
0.243
0.696
3.40
0.816
0.281
0.458
2.20
0.717
3.26
1.77
1.16
0.737
0.761
1.53
3.72
0.230
1.27
1.65
0.345
4.05
1.04
0.156
0.835
1.85
0.596
0.810
2.07
0.627
2.13
1.41
1.34
1.16
0.236
2.07
0.159
2.64
1.44
3.09
0.235
0.846
0.128
1.09
3.10
1.42
0.803
1.00
0.903
0.954
0.439
0.718
0.822
0.109
0.895
2.61
0.282
2.51
0.369
0.625
0.486
0.428
0.171
0.618
0.124
0.961
0.116
2.71
0.387
1.58
0.994
0.784
1.38
0.991
2.90
0.429
1.19
1.42
3.48
2.85
2.93
1.53
0.533
2.19
1.39
0.411
1.54
0.423
0.715
0.165
2.48
0.153
0.304
0.752
0.129
0.372
2.51
0.347
0.479
1.24
2.16
0.697
0.164
0.900
1.48
0.564
0.277
0.728
1.58
1.59
1.05
0.504
0.297
0.108
2.42
2.35
0.772
0.167
2.10
1.07
0.941
0.615
1.79
0.100
0.926
0.190
0.697
0.635
0.939
0.396
2.01
0.591
0.169
0.183
1.46
0.527
0.172
1.50
0.890
0.550
1.57
0.481
2.47
0.291
0.096
2.14
3.06
0.622
0.811
0.141
2.12
0.303
1.08
0.427
2.16
1.25
0.601
1.75
0.815
0.837
0.444
0.346
1.75
1.15
0.885
0.817
0.185
0.661
3.09
0.274
2.37
0.101
0.650
0.641
0.129
2.16
0.387
0.555
0.110
1.22
2.10
0.153
1.28
2.33
1.22
0.981
0.460
0.105
3.11
1.08
2.18
3.63
0.222
0.168
0.211
1.09
0.636
0.700
1.23
1.24
1.54
1.89
0.569
0.830
0.274
1.18
1.49
0.557
0.268
0.183
1.71
0.642
0.660
0.326
3.18
2.56
0.621
1.07
0.110
0.803
0.796
0.660
0.315
1.13
1.43
0.498
0.786
0.352
2.84
1.05
0.694
1.35
0.985
0.468
3.42
0.112
0.308
0.730
0.106
0.853
0.508
0.464
1.49
0.473
0.898
2.37
1.60
0.158
2.92
1.43
0.680
0.103
0.101
0.332
0.375
0.846
1.15
0.955
0.890
2.11
0.319
3.86
2.58
1.30
1.74
0.594
1.59
1.32
0.489
0.297
0.542
0.623
1.17
0.238
1.22
0.873
1.15
0.162
0.415
0.705
0.789
0.841
0.411
1.43
1.21
1.41
0.617
1.90
0.466
0.273
0.504
0.329
0.479
0.552
2.62
2.15
0.328
0.980
0.770
3.77
1.48
1.06
1.57
1.16
0.581
2.37
1.09
0.223
0.935
0.611
0.680
0.920
0.889
2.41
0.441
0.478
1.73
0.856
1.51
1.67
0.344
0.613
0.387
0.148
0.375
2.85
1.39
0.535
0.551
0.236
0.741
1.00
3.51
1.03
0.618
0.274
0.228
1.18
0.204
0.181
2.53
0.991
2.03
0.515
0.334
0.867
0.210
0.944
0.248
3.09
0.187
0.149
0.471
2.19
2.44
2.30
0.233
0.790
2.95
0.194
0.685
0.488
1.14
0.379
2.20
0.310
0.983
0.751
0.979
2.12
1.01
0.300
0.442
0.324
0.218
0.550
0.517
0.901
1.25
0.800
2.75
1.30
0.829
0.543
0.187
0.351
0.139
1.31
1.57
2.53
0.128
1.79
0.679
0.250
0.124
0.128
1.36
2.06
0.605
0.527
1.51
0.323
0.599
0.466
1.56
2.64
0.272
1.08
1.89
3.31
3.48
1.00
1.60
0.827
1.44
1.18
1.46
0.554
0.340
2.53
0.220
3.44
0.199
0.452
0.278
1.15
0.716
0.397
2.06
0.518
3.03
1.74
1.69
0.116
0.956
1.42
0.483
2.25
3.30
0.640
0.487
0.271
1.13
0.290
0.614
0.132
0.770
1.13
1.00
0.317
1.32
1.09
0.342
2.36
0.611
0.678
0.943
2.36
1.16
1.34
0.854
2.12
2.02
0.136
1.08
0.305
0.209
0.109
0.129
0.453
3.02
0.143
1.64
1.23
0.554
0.301
0.749
1.05
0.199
0.120
0.135
0.506
0.600
0.139
0.797
0.491
0.936
0.980
0.664
0.658
0.153
0.347
1.71
0.671
0.284
2.49
0.116
0.619
1.12
0.637
0.694
0.627
0.957
0.204
0.162
1.57
1.14
0.583
1.32
1.59
1.28
2.12
1.26
2.87
2.82
0.386
1.38
0.284
0.362
0.143
0.118
0.169
0.680
0.456
1.28
2.30
0.804
0.319
0.346
1.20
3.13
1.84
0.892
0.881
1.75
3.47
0.187
0.942
0.190
1.12
1.14
0.875
1.89
0.706
0.566
1.70
0.590
0.310
1.40
0.120
0.749
2.68
0.388
2.63
0.659
0.822
0.282
0.425
0.173
1.12
1.07
0.319
1.39
0.565
3.57
0.986
0.149
0.459
0.411
0.190
3.00
3.90
0.375
0.316
0.359
3.67
0.472
0.489
1.20
3.87
1.02
0.297
0.416
1.39
2.59
1.57
0.550
1.44
0.226
1.77
0.152
0.732
3.31
3.10
0.382
0.201
1.98
0.534
2.00
0.406
1.41
0.513
0.578
0.765
0.573
1.52
0.683
0.326
1.94
0.962
3.24
0.367
0.367
1.15
0.535
0.414
2.44
3.03
2.85
2.23
0.462
0.925
3.22
1.20
0.977
0.250
0.417
1.83
0.280
1.79
0.472
0.188
1.48
0.414
1.20
1.12
1.60
0.208
0.459
0.305
0.475
0.352
0.690
0.999
0.795
0.856
4.07
0.792
2.15
0.142
2.61
0.763
1.32
0.894
1.53
0.255
0.704
3.42
2.04
1.39
0.585
0.406
2.53
0.405
2.01
1.33
0.671
0.128
0.284
1.15
1.68
1.17
0.238
1.35
1.12
0.303
0.761
1.78
1.04
0.591
0.121
0.589
0.439
1.62
0.502
3.12
0.262
2.05
0.568
0.954
1.75
0.973
0.678
0.735
1.25
0.725
0.850
0.203
0.119
1.91
1.87
1.31
1.72
0.755
0.508
0.641
0.279
0.197
1.12
0.131
0.329
1.10
0.210
1.16
0.109
0.310
0.542
0.600
0.712
2.65
2.00
0.740
1.24
1.12
0.116
0.197
0.866
2.02
0.339
0.188
0.607
0.271
1.42
0.612
1.89
2.49
0.979
0.806
0.224
0.144
1.26
0.810
0.265
0.317
1.60
1.31
2.39
2.09
0.546
1.07
0.719
0.509
2.29
1.62
0.587
0.161
0.246
1.05
1.19
1.69
0.346
2.06
1.12
1.65
1.00
1.38
0.182
0.600
0.579
0.537
0.514
0.441
1.29
2.06
1.09
0.796
0.286
1.71
2.21
0.564
0.382
0.200
0.170
0.712
0.382
0.659
0.761
0.100
0.339
1.07
3.43
2.38
0.173
0.190
1.70
1.48
0.160
1.05
1.60
0.118
1.79
0.553
0.911
0.357
2.77
0.909
0.149
0.881
0.627
2.51
0.130
0.643
1.60
0.904
0.423
0.345
0.300
0.833
1.16
0.896
0.162
1.83
1.29
0.115
1.57
0.109
2.90
0.494
0.340
0.383
0.861
3.75
0.693
0.605
1.65
0.554
0.152
0.645
1.73
0.344
1.35
0.464
1.39
0.949
0.796
0.997
0.876
0.622
0.408
0.099
1.06
0.800
1.48
0.651
2.26
0.790
1.57
1.53
2.69
0.655
2.00
0.123
0.572
1.68
1.54
0.402
0.239
0.732
0.383
0.279
0.545
0.395
0.578
0.887
0.176
0.456
3.19
0.936
0.249
1.95
0.484
0.788
0.293
0.617
1.73
0.220
0.900
0.842
0.661
0.243
0.672
0.131
2.05
2.71
0.678
1.07
0.193
1.36
0.612
1.77
2.29
0.217
0.412
1.95
0.899
1.82
0.129
0.130
1.14
0.146
0.139
1.64
1.13
0.838
0.874
0.619
0.652
0.170
1.09
0.416
0.275
0.504
2.79
1.07
0.122
0.105
0.423
2.82
1.32
0.703
0.715
0.564
2.32
0.173
1.63
0.151
0.992
0.173
0.748
0.799
0.704
1.16
3.64
0.950
0.524
2.19
1.17
1.03
0.440
0.936
0.938
0.730
0.946
0.575
2.01
0.940
1.02
0.933
0.875
0.467
0.939
0.457
1.00
0.220
1.74
1.40
0.454
1.07
0.707
3.45
0.724
0.939
0.453
0.806
2.94
0.223
0.220
1.00
0.258
1.44
0.216
0.193
1.53
1.00
0.352
2.10
2.59
1.45
0.839
0.292
1.22
0.932
0.432
1.13
0.581
0.250
0.709
0.394
1.73
2.65
1.47
0.177
1.01
0.504
1.70
3.23
0.481
0.596
0.701
0.436
0.467
0.189
1.82
2.24
1.11
1.52
1.14
0.979
1.38
1.93
0.190
2.47
0.241
0.621
0.142
0.347
0.174
0.324
2.49
0.700
1.72
0.180
0.586
1.73
0.771
0.387
0.488
1.32
0.311
1.22
0.702
1.25
0.539
2.78
1.25
0.246
0.991
1.10
0.374
0.683
0.410
0.268
1.76
1.46
2.36
1.14
1.12
2.02
0.263
3.74
1.21
0.099
1.01
0.116
0.826
1.61
0.428
1.30
1.49
0.411
0.401
1.24
1.06
1.09
1.48
1.03
1.75
0.473
0.520
2.53
1.46
1.78
0.822
0.647
1.68
0.153
1.48
0.164
0.139
1.02
0.667
1.53
0.593
0.395
2.63
2.32
0.952
0.598
3.88
1.07
0.378
0.295
0.396
2.07
1.49
0.747
0.538
1.09
2.93
1.52
0.931
2.21
0.652
1.76
1.91
1.02
1.17
1.85
1.98
0.409
1.62
0.602
1.73
1.10
1.28
3.96
1.52
3.15
0.268
1.14
1.73
1.25
0.386
0.514
1.02
0.098
0.823
0.241
0.620
0.210
1.33
2.71
1.35
1.84
0.169
0.614
1.03
0.824
0.265
1.17
0.514
1.21
0.471
1.44
0.810
0.375
0.427
0.164
0.409
2.34
1.03
0.289
0.761
0.200
0.557
0.381
1.74
0.773
0.883
2.24
0.240
0.909
0.109
0.099
0.270
0.323
1.49
0.862
0.497
2.22
0.800
0.189
0.120
0.566
1.43
0.707
0.836
0.150
0.654
0.402
0.479
0.812
0.897
1.76
0.402
3.69
1.61
1.12
2.15
0.724
0.604
0.963
0.522
0.240
0.925
2.72
1.88
2.26
0.246
0.775
0.134
1.82
0.135
0.772
0.293
1.06
2.05
0.246
0.543
1.09
3.46
2.31
0.444
1.52
3.55
1.88
0.403
0.294
2.61
1.54
3.69
0.172
0.662
1.52
1.64
1.35
0.116
0.311
0.101
0.584
1.45
0.248
0.563
1.15
0.934
0.303
0.462
0.703
0.863
0.494
0.888
0.601
1.75
3.47
0.579
0.212
0.273
1.92
0.103
0.548
2.88
0.820
0.531
0.765
0.717
0.447
2.06
0.864
0.850
0.786
0.466
0.637
0.473
0.103
0.328
1.27
0.122
0.811
1.21
0.838
1.52
1.97
0.769
1.43
0.498
1.51
0.810
2.14
0.287
0.454
0.918
3.52
0.524
1.90
0.274
1.27
0.174
1.33
1.92
3.23
0.286
1.10
2.14
0.181
0.834
0.441
0.616
0.439
2.19
0.112
0.746
0.580
0.639
2.49
0.976
0.894
2.76
2.04
0.247
1.93
1.59
0.457
1.28
0.268
0.170
0.581
2.28
1.75
0.408
0.748
0.203
0.875
1.01
1.34
2.44
0.250
0.617
0.137
0.160
1.33
1.38
1.52
2.02
0.130
0.295
1.05
1.05
0.638
0.765
0.129
1.78
0.129
2.09
1.17
2.41
0.888
0.263
0.396
0.289
1.09
0.506
1.64
0.223
0.883
0.242
1.41
1.37
3.29
2.34
2.59
1.82
0.176
2.21
0.610
0.129
0.406
1.50
0.604
1.17
0.233
0.663
1.48
0.580
1.05
0.230
1.66
0.576
0.336
2.67
1.49
0.105
1.63
2.23
0.398
0.824
2.68
0.295
1.17
2.12
0.783
0.750
0.462
1.44
1.80
1.22
0.099
0.215
0.393
1.15
1.86
1.20
0.672
0.321
1.35
0.211
0.223
3.66
0.141
0.847
1.10
1.38
0.846
0.420
0.676
0.582
0.292
0.410
1.42
0.475
1.41
0.240
2.48
0.641
0.892
0.717
0.396
1.07
